trade_id,portfolio_id,investor_id,investor_name,symbol,exchange,transaction_type,order_type,trade_status,quantity,price,trade_value,trade_timestamp
39509,PORT7589,INV45956,Brittney Bell,META,NYSE,SELL,LIMIT,PENDING,199,702.37,139771.63,2026-07-14 22:45:44
39510,PORT7388,INV63489,Zachary Mccann,META,NYSE,SELL,LIMIT,PENDING,87,539.18,46908.66,2026-07-27 10:45:44
39511,PORT1937,INV90661,Jill Marquez,NVDA,NYSE,BUY,LIMIT,PENDING,414,1269.45,525552.3,2026-06-30 20:45:44
39512,PORT3112,INV82659,Jasmine Orozco,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,308,924.42,284721.36,2026-07-01 01:45:44
39513,PORT4132,INV61559,Kimberly Jones,META,NASDAQ,BUY,LIMIT,PENDING,449,748.82,336220.18,2026-07-23 05:45:44
39514,PORT8400,INV18683,Tamara Ellis,META,NASDAQ,SELL,MARKET,CANCELLED,81,614.92,49808.52,2026-07-23 21:45:44
39515,PORT1945,INV10618,Angela Griffin,NVDA,NYSE,SELL,LIMIT,PENDING,332,1319.45,438057.4,2026-06-29 04:45:44
39516,PORT9266,INV93835,Nicole Schaefer,MSFT,NYSE,BUY,MARKET,EXECUTED,94,408.19,38369.86,2026-07-02 21:45:44
39517,PORT3557,INV58186,Corey Choi,TSLA,NYSE,BUY,LIMIT,CANCELLED,449,248.81,111715.69,2026-07-11 04:45:44
39518,PORT9636,INV73896,Tina Santos,GOOGL,NYSE,BUY,LIMIT,PENDING,402,212.35,85364.7,2026-07-17 23:45:44
39519,PORT6567,INV55024,William Leach,MSFT,NYSE,BUY,LIMIT,EXECUTED,246,425.69,104719.74,2026-07-07 06:45:44
39520,PORT9137,INV96051,Sandra Collier,NVDA,NASDAQ,SELL,LIMIT,CANCELLED,41,1378.4,56514.4,2026-06-30 13:45:44
39521,PORT6587,INV44869,Jennifer George,MSFT,NASDAQ,SELL,MARKET,PENDING,426,463.21,197327.46,2026-07-09 05:45:44
39522,PORT9349,INV42131,Emily Dixon,AMZN,NYSE,SELL,MARKET,PENDING,255,230.62,58808.1,2026-07-01 18:45:44
39523,PORT8005,INV47731,Jessica Lowery,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,458,203.82,93349.56,2026-07-23 14:45:44
39524,PORT8594,INV55213,Ashley Mcdonald,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,35,189.9,6646.5,2026-07-09 08:45:44
39525,PORT9331,INV93342,Mary Graham,META,NYSE,SELL,MARKET,EXECUTED,133,500.25,66533.25,2026-07-01 07:45:44
39526,PORT4486,INV91611,Leon Matthews,META,NASDAQ,SELL,MARKET,PENDING,18,703.87,12669.66,2026-07-22 00:45:44
39527,PORT6004,INV35199,Rodney Becker,NVDA,NYSE,BUY,MARKET,EXECUTED,329,958.69,315409.01,2026-07-17 22:45:44
39528,PORT6981,INV77291,Mr. Kenneth Cameron,AMZN,NYSE,BUY,MARKET,EXECUTED,354,201.95,71490.3,2026-07-12 00:45:44
39529,PORT7050,INV37876,Anna Austin,META,NYSE,SELL,LIMIT,PENDING,104,642.34,66803.36,2026-07-27 18:45:44
39530,PORT4723,INV43331,Heather Gray,AMZN,NYSE,SELL,LIMIT,EXECUTED,183,231.94,42445.02,2026-07-01 16:45:44
39531,PORT5034,INV38611,Charles Wilson,TSLA,NASDAQ,BUY,LIMIT,EXECUTED,301,206.99,62303.99,2026-07-12 14:45:44
39532,PORT6588,INV18597,Stephanie White,AMZN,NYSE,BUY,MARKET,CANCELLED,92,194.24,17870.08,2026-07-02 02:45:44
39533,PORT6937,INV40534,John Armstrong,META,NYSE,SELL,MARKET,CANCELLED,124,589.29,73071.96,2026-07-06 08:45:44
39534,PORT8026,INV29358,Kirsten Gonzalez,NVDA,NYSE,BUY,LIMIT,CANCELLED,40,1388.73,55549.2,2026-07-05 03:45:44
39535,PORT2041,INV36485,Andre Wilson,AMZN,NYSE,BUY,MARKET,CANCELLED,2,242.36,484.72,2026-07-15 00:45:44
39536,PORT9872,INV42214,Maria Erickson,AAPL,NYSE,BUY,MARKET,PENDING,6,204.49,1226.94,2026-07-19 23:45:44
39537,PORT7467,INV85031,Mr. Troy Oneill,GOOGL,NYSE,SELL,LIMIT,EXECUTED,449,189.21,84955.29,2026-07-29 09:45:44
39538,PORT7136,INV65709,Christopher Ellis Jr.,NVDA,NASDAQ,SELL,MARKET,PENDING,383,1138.88,436191.04,2026-07-26 22:45:44
39539,PORT7502,INV46421,Sharon Hayes,META,NASDAQ,BUY,LIMIT,PENDING,98,582.98,57132.04,2026-07-13 15:45:44
39540,PORT8684,INV77360,Gary Garcia,TSLA,NYSE,SELL,MARKET,CANCELLED,221,312.65,69095.65,2026-07-21 00:45:44
39541,PORT1188,INV72407,Douglas Osborn,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,1,214.65,214.65,2026-07-20 10:45:44
39542,PORT5379,INV96371,Jacqueline Parsons,TSLA,NYSE,BUY,MARKET,EXECUTED,326,348.37,113568.62,2026-07-05 12:45:44
39543,PORT2168,INV50880,Mr. Andrew King,TSLA,NASDAQ,BUY,MARKET,EXECUTED,316,307.81,97267.96,2026-07-06 02:45:44
39544,PORT8610,INV59664,April Rasmussen,AMZN,NYSE,BUY,MARKET,CANCELLED,41,221.41,9077.81,2026-07-05 05:45:44
39545,PORT8746,INV83186,Denise Robinson,MSFT,NYSE,SELL,LIMIT,PENDING,143,496.16,70950.88,2026-07-09 19:45:44
39546,PORT3188,INV29761,Amanda Ford,AMZN,NYSE,BUY,LIMIT,EXECUTED,158,239.56,37850.48,2026-07-12 17:45:44
39547,PORT8189,INV37987,Mr. Shawn Kim,AAPL,NASDAQ,BUY,LIMIT,EXECUTED,246,185.06,45524.76,2026-07-25 08:45:44
39548,PORT2562,INV13755,Robert Turner,MSFT,NYSE,SELL,MARKET,EXECUTED,25,519.25,12981.25,2026-07-09 22:45:44
39549,PORT4116,INV24722,Melissa Miller,AMZN,NASDAQ,SELL,MARKET,CANCELLED,329,204.62,67319.98,2026-07-13 22:45:44
39550,PORT5044,INV93998,David Fox,AMZN,NYSE,SELL,LIMIT,EXECUTED,49,226.33,11090.17,2026-07-22 15:45:44
39551,PORT7623,INV66434,Debra Valdez,AAPL,NASDAQ,SELL,MARKET,EXECUTED,398,216.85,86306.3,2026-07-05 18:45:44
39552,PORT4381,INV44277,Corey Shaw,TSLA,NYSE,BUY,MARKET,CANCELLED,35,325.16,11380.6,2026-07-16 15:45:44
39553,PORT5040,INV35563,Joshua Gilbert,GOOGL,NASDAQ,SELL,MARKET,EXECUTED,53,190.05,10072.65,2026-07-10 08:45:44
39554,PORT7939,INV71582,Michael Palmer,MSFT,NASDAQ,SELL,MARKET,EXECUTED,168,474.65,79741.2,2026-07-08 05:45:44
39555,PORT6495,INV62473,Joseph Parker,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,303,410.33,124329.99,2026-07-07 18:45:44
39556,PORT6231,INV25566,John Jenkins,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,265,180.02,47705.3,2026-07-04 05:45:44
39557,PORT8259,INV64499,Matthew Sullivan,GOOGL,NYSE,SELL,MARKET,CANCELLED,443,163.29,72337.47,2026-07-27 15:45:44
39558,PORT9749,INV94849,Amy Wright,MSFT,NYSE,SELL,LIMIT,EXECUTED,361,482.55,174200.55,2026-07-10 21:45:44
39559,PORT6123,INV34753,Nicole Wilson,AAPL,NYSE,BUY,MARKET,PENDING,241,203.33,49002.53,2026-07-10 17:45:44
39560,PORT5957,INV83828,Erin Buck,AMZN,NYSE,SELL,MARKET,CANCELLED,101,226.1,22836.1,2026-07-19 23:45:44
39561,PORT4619,INV45051,Brian Lopez,META,NYSE,SELL,LIMIT,PENDING,226,514.47,116270.22,2026-06-29 07:45:44
39562,PORT3701,INV87681,Jamie Olson,TSLA,NYSE,BUY,MARKET,EXECUTED,303,252.69,76565.07,2026-07-25 12:45:44
39563,PORT1305,INV44853,Perry Lawson,GOOGL,NASDAQ,BUY,LIMIT,PENDING,168,169.63,28497.84,2026-07-22 10:45:44
39564,PORT7269,INV36407,Eugene Huber,META,NASDAQ,SELL,LIMIT,CANCELLED,461,599.42,276332.62,2026-07-29 11:45:44
39565,PORT2174,INV21562,Stephanie Montoya,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,36,440.32,15851.52,2026-07-15 21:45:44
39566,PORT8135,INV19266,Patrick Garcia,MSFT,NYSE,BUY,LIMIT,EXECUTED,292,406.94,118826.48,2026-07-14 09:45:44
39567,PORT1198,INV89069,Nicole Duffy,TSLA,NASDAQ,SELL,LIMIT,PENDING,60,213.15,12789.0,2026-07-13 11:45:44
39568,PORT1328,INV68318,Barbara Oconnell,GOOGL,NYSE,BUY,MARKET,PENDING,423,218.04,92230.92,2026-07-06 14:45:44
39569,PORT1689,INV47634,Donald Gonzalez,GOOGL,NYSE,SELL,LIMIT,PENDING,450,187.7,84465.0,2026-07-27 05:45:44
39570,PORT7465,INV63446,Carolyn Salazar,AMZN,NASDAQ,SELL,MARKET,CANCELLED,69,216.75,14955.75,2026-07-05 14:45:44
39571,PORT1666,INV68943,Mark Larson,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,145,1133.95,164422.75,2026-07-05 06:45:44
39572,PORT8712,INV39751,Christopher Serrano,META,NASDAQ,SELL,LIMIT,EXECUTED,232,523.34,121414.88,2026-07-10 09:45:44
39573,PORT6998,INV22423,Gabriel Higgins,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,388,1133.35,439739.8,2026-07-14 19:45:44
39574,PORT8529,INV81679,Stephen Payne,TSLA,NYSE,BUY,MARKET,EXECUTED,385,267.62,103033.7,2026-07-05 08:45:44
39575,PORT2768,INV57943,Troy Carter,GOOGL,NYSE,SELL,MARKET,CANCELLED,465,155.68,72391.2,2026-07-01 19:45:44
39576,PORT6352,INV25613,Rebecca Jacobs,AMZN,NYSE,BUY,MARKET,EXECUTED,242,202.61,49031.62,2026-06-30 08:45:44
39577,PORT6438,INV69942,Sarah Shepard,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,302,198.02,59802.04,2026-07-07 04:45:44
39578,PORT4739,INV16388,Angela Oconnell,GOOGL,NASDAQ,BUY,MARKET,CANCELLED,219,196.57,43048.83,2026-07-11 03:45:44
39579,PORT2277,INV34251,Cassandra Bryant,GOOGL,NASDAQ,SELL,LIMIT,CANCELLED,15,162.26,2433.9,2026-07-04 01:45:44
39580,PORT1521,INV44717,Luis Ward,TSLA,NASDAQ,BUY,MARKET,PENDING,342,205.21,70181.82,2026-07-01 11:45:44
39581,PORT5729,INV68976,Lisa Gonzalez,AMZN,NYSE,SELL,LIMIT,EXECUTED,256,226.37,57950.72,2026-07-07 21:45:44
39582,PORT6334,INV66929,Brittany Wallace,META,NASDAQ,BUY,MARKET,PENDING,462,667.48,308375.76,2026-07-16 22:45:44
39583,PORT9914,INV58408,Christopher Thompson,MSFT,NYSE,BUY,MARKET,PENDING,316,427.19,134992.04,2026-07-03 17:45:44
39584,PORT9884,INV45181,Molly Ray,TSLA,NASDAQ,BUY,MARKET,PENDING,50,314.19,15709.5,2026-07-27 04:45:44
39585,PORT4307,INV81109,Lisa Quinn,MSFT,NYSE,SELL,MARKET,PENDING,88,435.72,38343.36,2026-07-23 01:45:44
39586,PORT4427,INV35648,Alexander Stephenson,TSLA,NYSE,BUY,LIMIT,PENDING,394,267.16,105261.04,2026-07-23 01:45:44
39587,PORT3689,INV58471,Ms. Julia Turner,AAPL,NYSE,SELL,MARKET,PENDING,33,192.15,6340.95,2026-07-18 01:45:44
39588,PORT9468,INV62634,Scott Hester,META,NASDAQ,SELL,LIMIT,PENDING,331,588.05,194644.55,2026-07-12 06:45:44
39589,PORT8944,INV41083,Emily Bishop,AAPL,NYSE,BUY,MARKET,PENDING,374,195.49,73113.26,2026-07-28 09:45:44
39590,PORT7215,INV56908,George Matthews,MSFT,NASDAQ,BUY,LIMIT,PENDING,438,494.49,216586.62,2026-07-28 23:45:44
39591,PORT3881,INV77574,Mr. Stephen Johnson MD,MSFT,NYSE,BUY,MARKET,PENDING,152,455.54,69242.08,2026-07-16 02:45:44
39592,PORT2928,INV78383,Ashley Young,TSLA,NASDAQ,SELL,MARKET,PENDING,88,257.11,22625.68,2026-06-28 23:45:44
39593,PORT4566,INV27992,Brenda Ruiz,GOOGL,NYSE,SELL,MARKET,PENDING,181,155.33,28114.73,2026-07-13 15:45:44
39594,PORT1633,INV62120,Linda Young,AAPL,NYSE,BUY,MARKET,CANCELLED,83,193.09,16026.47,2026-07-06 01:45:44
39595,PORT8002,INV34312,Sara Carter,AMZN,NYSE,SELL,LIMIT,PENDING,228,248.7,56703.6,2026-07-22 22:45:44
39596,PORT6101,INV88672,James Massey,MSFT,NASDAQ,SELL,MARKET,CANCELLED,22,499.45,10987.9,2026-07-25 00:45:44
39597,PORT4940,INV67004,Crystal Lewis,AAPL,NYSE,BUY,LIMIT,CANCELLED,377,208.45,78585.65,2026-07-10 02:45:44
39598,PORT6587,INV83021,Christina Oliver,AMZN,NASDAQ,SELL,LIMIT,CANCELLED,260,214.27,55710.2,2026-07-03 11:45:44
39599,PORT5271,INV87143,Heather Warren,META,NYSE,SELL,MARKET,EXECUTED,481,507.46,244088.26,2026-07-20 01:45:44
39600,PORT3750,INV52277,Kimberly Gonzalez,GOOGL,NASDAQ,BUY,LIMIT,EXECUTED,418,207.68,86810.24,2026-07-28 08:45:44
39601,PORT2364,INV91779,Mia Schmidt,META,NYSE,SELL,MARKET,CANCELLED,305,714.07,217791.35,2026-07-28 21:45:44
39602,PORT1037,INV46643,Mrs. Erin Wright,AAPL,NYSE,BUY,MARKET,PENDING,451,224.41,101208.91,2026-07-14 20:45:44
39603,PORT5993,INV23380,James Larson,MSFT,NASDAQ,SELL,MARKET,EXECUTED,94,446.19,41941.86,2026-06-30 07:45:44
39604,PORT9841,INV60583,Seth Gay,META,NYSE,SELL,LIMIT,PENDING,345,667.65,230339.25,2026-06-30 19:45:44
39605,PORT3658,INV42143,Meredith Holder,TSLA,NYSE,SELL,MARKET,CANCELLED,276,312.87,86352.12,2026-07-18 20:45:44
39606,PORT2490,INV88196,Christopher Williams,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,430,189.33,81411.9,2026-07-04 10:45:44
39607,PORT7384,INV15551,David Cochran,TSLA,NYSE,SELL,LIMIT,PENDING,222,330.77,73430.94,2026-07-23 01:45:44
39608,PORT5418,INV10519,Shannon Clark,TSLA,NYSE,SELL,LIMIT,CANCELLED,203,319.53,64864.59,2026-07-02 19:45:44
39609,PORT4314,INV52509,Michelle Taylor,META,NYSE,SELL,LIMIT,PENDING,411,640.69,263323.59,2026-07-08 11:45:44
39610,PORT6662,INV53656,Ashley Gomez,MSFT,NYSE,BUY,MARKET,PENDING,44,409.98,18039.12,2026-07-25 05:45:44
39611,PORT1154,INV79968,Maria Alexander,NVDA,NASDAQ,SELL,LIMIT,PENDING,103,1092.52,112529.56,2026-07-22 17:45:44
39612,PORT7588,INV43582,Rebecca Cain,AAPL,NYSE,SELL,LIMIT,PENDING,193,209.03,40342.79,2026-07-24 10:45:44
39613,PORT4342,INV65564,Chelsea Boyle,NVDA,NYSE,SELL,LIMIT,PENDING,39,1397.37,54497.43,2026-07-27 01:45:44
39614,PORT7984,INV65168,Morgan Forbes,NVDA,NYSE,BUY,MARKET,EXECUTED,72,938.95,67604.4,2026-07-12 20:45:44
39615,PORT3667,INV79020,Eric Pacheco,AMZN,NYSE,SELL,LIMIT,PENDING,414,232.27,96159.78,2026-07-24 04:45:44
39616,PORT6472,INV40745,Amanda Edwards,GOOGL,NASDAQ,BUY,MARKET,PENDING,41,176.79,7248.39,2026-07-13 01:45:44
39617,PORT8544,INV23747,Brittany Matthews,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,111,217.58,24151.38,2026-07-09 09:45:44
39618,PORT5086,INV93240,Mario King,TSLA,NYSE,SELL,MARKET,EXECUTED,132,317.99,41974.68,2026-07-25 04:45:44
39619,PORT2860,INV27655,Adam Lam,META,NASDAQ,BUY,LIMIT,PENDING,143,539.47,77144.21,2026-07-03 09:45:44
39620,PORT5087,INV41021,Lisa Thompson,GOOGL,NASDAQ,SELL,MARKET,PENDING,491,170.15,83543.65,2026-07-24 01:45:44
39621,PORT4375,INV29868,Lori Byrd,AAPL,NASDAQ,BUY,MARKET,EXECUTED,253,180.76,45732.28,2026-07-03 23:45:44
39622,PORT2450,INV87430,Wayne Austin,AMZN,NASDAQ,SELL,MARKET,PENDING,334,200.86,67087.24,2026-07-14 15:45:44
39623,PORT9310,INV76675,Courtney Stewart,GOOGL,NASDAQ,SELL,MARKET,CANCELLED,287,157.96,45334.52,2026-07-20 07:45:44
39624,PORT1277,INV12372,Colin Sloan,AAPL,NYSE,SELL,MARKET,EXECUTED,455,192.26,87478.3,2026-07-28 01:45:44
39625,PORT7136,INV58823,Mary Garcia,TSLA,NYSE,SELL,LIMIT,CANCELLED,8,273.68,2189.44,2026-07-28 04:45:44
39626,PORT4191,INV63504,Fred Johnson,META,NYSE,SELL,MARKET,EXECUTED,272,628.51,170954.72,2026-07-21 16:45:44
39627,PORT1421,INV84324,Katherine Patel,AMZN,NASDAQ,SELL,MARKET,CANCELLED,114,171.66,19569.24,2026-07-12 20:45:44
39628,PORT2902,INV78460,Andrew Herring,AMZN,NASDAQ,SELL,LIMIT,EXECUTED,447,187.98,84027.06,2026-07-05 18:45:44
39629,PORT1477,INV61095,Andrew Byrd,AAPL,NASDAQ,SELL,LIMIT,EXECUTED,340,195.19,66364.6,2026-07-14 14:45:44
39630,PORT1714,INV51187,Juan Johnson,MSFT,NASDAQ,SELL,LIMIT,CANCELLED,221,515.68,113965.28,2026-07-20 05:45:44
39631,PORT3229,INV10337,Brandon Shields,META,NASDAQ,BUY,LIMIT,CANCELLED,211,517.08,109103.88,2026-07-15 08:45:44
39632,PORT6350,INV64012,Melanie Williams,AAPL,NASDAQ,SELL,MARKET,PENDING,405,180.82,73232.1,2026-07-26 22:45:44
39633,PORT4994,INV56251,Alexandra Wilson,NVDA,NASDAQ,SELL,MARKET,PENDING,168,1373.06,230674.08,2026-06-30 00:45:44
39634,PORT2359,INV20975,Luis Guzman,GOOGL,NYSE,BUY,LIMIT,CANCELLED,380,157.81,59967.8,2026-07-19 07:45:44
39635,PORT9001,INV25095,Susan Lowe,META,NASDAQ,BUY,LIMIT,EXECUTED,174,692.41,120479.34,2026-07-09 03:45:44
39636,PORT3890,INV10882,Beverly Hansen,AMZN,NYSE,BUY,LIMIT,CANCELLED,173,207.37,35875.01,2026-07-25 08:45:44
39637,PORT6145,INV92179,Luke Ross,META,NASDAQ,SELL,MARKET,CANCELLED,87,591.58,51467.46,2026-07-29 10:45:44
39638,PORT2229,INV56669,Tina Atkinson,AMZN,NASDAQ,BUY,LIMIT,CANCELLED,117,249.94,29242.98,2026-07-23 11:45:44
39639,PORT3452,INV22040,Brian Lee,GOOGL,NASDAQ,SELL,MARKET,PENDING,210,211.45,44404.5,2026-06-28 19:45:44
39640,PORT2839,INV99383,Patrick Brown,AAPL,NASDAQ,BUY,MARKET,PENDING,317,223.98,71001.66,2026-07-07 07:45:44
39641,PORT2764,INV12860,Lindsey Dodson,NVDA,NASDAQ,SELL,MARKET,PENDING,28,1123.65,31462.2,2026-07-25 20:45:44
39642,PORT1689,INV16183,Regina Smith,TSLA,NASDAQ,BUY,MARKET,CANCELLED,424,235.51,99856.24,2026-07-11 05:45:44
39643,PORT4953,INV34756,Scott Riggs,GOOGL,NASDAQ,SELL,LIMIT,PENDING,363,202.72,73587.36,2026-07-29 06:45:44
39644,PORT8703,INV79729,Jacqueline Mann,MSFT,NASDAQ,SELL,LIMIT,PENDING,233,458.52,106835.16,2026-07-09 04:45:44
39645,PORT9956,INV69657,Michael Moore,NVDA,NYSE,BUY,LIMIT,EXECUTED,143,936.8,133962.4,2026-07-12 02:45:44
39646,PORT4955,INV51063,Tammy Hammond,AMZN,NYSE,SELL,MARKET,EXECUTED,323,202.29,65339.67,2026-07-01 03:45:44
39647,PORT9589,INV66411,Victor Fernandez,NVDA,NASDAQ,BUY,MARKET,PENDING,197,1374.62,270800.14,2026-07-12 13:45:44
39648,PORT7560,INV30967,Norma Hall,META,NYSE,SELL,MARKET,CANCELLED,398,526.01,209351.98,2026-07-01 16:45:44
39649,PORT5596,INV60635,Janet Turner,META,NYSE,SELL,LIMIT,EXECUTED,455,500.78,227854.9,2026-07-11 07:45:44
39650,PORT3443,INV55131,Elizabeth Beck,TSLA,NASDAQ,SELL,MARKET,PENDING,315,201.48,63466.2,2026-07-18 17:45:44
39651,PORT6797,INV12661,Valerie White DVM,NVDA,NYSE,SELL,MARKET,CANCELLED,210,1209.7,254037.0,2026-07-28 14:45:44
39652,PORT6121,INV31431,Christian Thompson,NVDA,NASDAQ,BUY,LIMIT,EXECUTED,16,1001.75,16028.0,2026-07-12 10:45:44
39653,PORT7453,INV73774,Randall Smith,TSLA,NASDAQ,BUY,MARKET,EXECUTED,389,244.02,94923.78,2026-07-03 18:45:44
39654,PORT8201,INV59558,Michael Mendoza,TSLA,NYSE,BUY,MARKET,PENDING,152,342.64,52081.28,2026-07-16 14:45:44
39655,PORT9176,INV66098,Anna Carson,GOOGL,NYSE,SELL,MARKET,EXECUTED,93,164.5,15298.5,2026-07-02 02:45:44
39656,PORT5664,INV30432,Pamela Watts,TSLA,NASDAQ,SELL,LIMIT,CANCELLED,113,236.34,26706.42,2026-07-23 11:45:44
39657,PORT6219,INV25158,Tyler Allen,TSLA,NASDAQ,SELL,MARKET,CANCELLED,297,232.63,69091.11,2026-07-05 10:45:44
39658,PORT2154,INV19003,Rachel Bishop,MSFT,NYSE,SELL,MARKET,CANCELLED,79,453.59,35833.61,2026-07-12 10:45:44
39659,PORT6794,INV81151,Lisa Cooper,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,490,173.12,84828.8,2026-07-06 10:45:44
39660,PORT1483,INV80046,John Brandt,META,NYSE,SELL,LIMIT,EXECUTED,307,632.62,194214.34,2026-06-29 18:45:44
39661,PORT3069,INV73605,Natalie Ferguson,AMZN,NASDAQ,BUY,MARKET,PENDING,55,234.76,12911.8,2026-07-27 17:45:44
39662,PORT5547,INV61201,David Hall,AAPL,NASDAQ,SELL,LIMIT,CANCELLED,268,223.47,59889.96,2026-07-27 17:45:44
39663,PORT3439,INV88221,Brenda Johnson,NVDA,NYSE,SELL,LIMIT,EXECUTED,155,1303.04,201971.2,2026-07-27 18:45:44
39664,PORT7736,INV75656,Thomas Patrick,TSLA,NYSE,BUY,LIMIT,CANCELLED,495,223.93,110845.35,2026-06-29 16:45:44
39665,PORT9032,INV75758,Theodore Moreno,TSLA,NYSE,BUY,MARKET,PENDING,497,215.01,106859.97,2026-07-27 16:45:44
39666,PORT7411,INV56722,Meghan Morales,TSLA,NASDAQ,SELL,MARKET,PENDING,474,278.37,131947.38,2026-06-30 07:45:44
39667,PORT6167,INV92514,Nicholas Brown,TSLA,NYSE,SELL,MARKET,EXECUTED,338,317.61,107352.18,2026-07-09 01:45:44
39668,PORT1990,INV55713,Bonnie Gordon,AMZN,NYSE,SELL,LIMIT,PENDING,15,203.19,3047.85,2026-07-15 18:45:44
39669,PORT9894,INV73499,Joseph Mills,META,NASDAQ,SELL,LIMIT,PENDING,227,580.99,131884.73,2026-07-11 17:45:44
39670,PORT7924,INV15520,Theresa Simmons,AMZN,NASDAQ,BUY,LIMIT,EXECUTED,273,231.05,63076.65,2026-07-23 06:45:44
39671,PORT2396,INV69678,Erin Freeman,META,NYSE,BUY,LIMIT,CANCELLED,260,716.64,186326.4,2026-07-12 07:45:44
39672,PORT7476,INV46766,Brett Williams,META,NYSE,SELL,LIMIT,PENDING,22,691.87,15221.14,2026-07-28 15:45:44
39673,PORT5423,INV63057,Bryan Garcia,TSLA,NASDAQ,BUY,LIMIT,PENDING,192,282.81,54299.52,2026-07-15 07:45:44
39674,PORT9125,INV60470,Bradley Nguyen,NVDA,NYSE,BUY,MARKET,PENDING,111,1146.32,127241.52,2026-07-01 16:45:44
39675,PORT6497,INV81255,Matthew Mejia,TSLA,NYSE,SELL,MARKET,CANCELLED,137,237.89,32590.93,2026-07-21 14:45:44
39676,PORT6044,INV21421,Philip Young,MSFT,NASDAQ,BUY,MARKET,EXECUTED,163,489.46,79781.98,2026-07-24 00:45:44
39677,PORT4118,INV21447,Thomas Jones,META,NYSE,BUY,MARKET,CANCELLED,431,566.66,244230.46,2026-07-22 22:45:44
39678,PORT6617,INV81986,Dale Diaz,MSFT,NASDAQ,SELL,MARKET,PENDING,263,511.44,134508.72,2026-07-25 14:45:44
39679,PORT4896,INV95363,Joanna Jacobs,MSFT,NYSE,BUY,MARKET,EXECUTED,88,461.5,40612.0,2026-07-12 13:45:44
39680,PORT3114,INV85265,Gina Stewart,NVDA,NASDAQ,SELL,MARKET,PENDING,495,1208.79,598351.05,2026-07-06 04:45:44
39681,PORT3043,INV26541,William Elliott,GOOGL,NYSE,BUY,MARKET,EXECUTED,220,191.99,42237.8,2026-07-21 09:45:44
39682,PORT3571,INV66405,Stephanie Johnston,MSFT,NASDAQ,BUY,LIMIT,PENDING,356,473.97,168733.32,2026-07-29 07:45:44
39683,PORT9175,INV32943,Patricia Salazar,AAPL,NASDAQ,SELL,MARKET,CANCELLED,375,181.1,67912.5,2026-07-28 02:45:44
39684,PORT4786,INV22773,Jamie Myers,META,NASDAQ,SELL,MARKET,EXECUTED,211,627.0,132297.0,2026-06-30 07:45:44
39685,PORT7745,INV70213,Steve Thomas,AAPL,NYSE,BUY,MARKET,PENDING,210,189.51,39797.1,2026-07-28 11:45:44
39686,PORT6459,INV57826,Matthew Gregory,AMZN,NASDAQ,SELL,LIMIT,PENDING,230,189.44,43571.2,2026-07-18 00:45:44
39687,PORT1036,INV23104,Daniel Harmon,AAPL,NYSE,BUY,MARKET,PENDING,363,194.46,70588.98,2026-07-20 00:45:44
39688,PORT8890,INV31182,Amanda Johnson,AAPL,NYSE,BUY,MARKET,CANCELLED,424,183.9,77973.6,2026-07-16 03:45:44
39689,PORT9928,INV20750,Jennifer Hughes,AAPL,NASDAQ,BUY,MARKET,CANCELLED,223,193.64,43181.72,2026-07-21 06:45:44
39690,PORT6369,INV82391,Lisa Morton,MSFT,NASDAQ,SELL,LIMIT,EXECUTED,410,481.5,197415.0,2026-07-05 10:45:44
39691,PORT4692,INV23705,Edward Johnson,META,NYSE,BUY,MARKET,EXECUTED,142,564.24,80122.08,2026-07-28 11:45:44
39692,PORT6558,INV59007,Alexander Hall,NVDA,NASDAQ,SELL,LIMIT,EXECUTED,325,1234.45,401196.25,2026-07-14 05:45:44
39693,PORT4821,INV14857,Martin Gonzalez,TSLA,NYSE,BUY,MARKET,CANCELLED,228,300.33,68475.24,2026-07-06 20:45:44
39694,PORT5080,INV36540,Tina Bailey,NVDA,NASDAQ,SELL,MARKET,PENDING,335,1008.47,337837.45,2026-07-12 08:45:44
39695,PORT4553,INV93137,Joseph Hunter DDS,AAPL,NYSE,BUY,MARKET,EXECUTED,401,190.36,76334.36,2026-07-28 07:45:44
39696,PORT2484,INV12976,Lisa Mitchell,GOOGL,NYSE,BUY,MARKET,CANCELLED,18,171.15,3080.7,2026-07-18 14:45:44
39697,PORT2824,INV12989,Carol Smith,META,NYSE,SELL,LIMIT,CANCELLED,286,500.14,143040.04,2026-07-08 06:45:44
39698,PORT6716,INV26999,Bradley Perry,NVDA,NYSE,BUY,MARKET,PENDING,316,1105.58,349363.28,2026-07-08 00:45:44
39699,PORT1250,INV66602,Rachel Brown,AAPL,NASDAQ,SELL,LIMIT,PENDING,229,206.38,47261.02,2026-07-09 18:45:44
